deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431218,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-05 10:00:37,2021-10-05 10:00:41,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431352,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-13 15:18:35,2021-10-13 15:18:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431398,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 09:38:32,2021-10-15 09:38:34,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431402,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 13:47:25,2021-10-15 13:47:27,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431402,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-15 13:47:25,2021-10-15 13:47:27,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431463,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 11:09:51,2021-10-18 11:10:08,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431501,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-18 19:43:15,2021-10-18 19:43:16,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431539,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-19 15:15:26,2021-10-19 15:15:28,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431540,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-19 16:01:07,2021-10-19 16:01:46,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431566,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:43:38,2021-10-20 09:43:40,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431072,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:46:11,2021-09-27 09:46:13,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431102,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-28 16:28:54,2021-09-28 16:30:07,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431107,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-28 20:23:33,2021-09-28 20:23:35,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431119,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 12:08:25,2021-09-29 12:08:27,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431131,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-29 23:33:08,2021-09-29 23:33:14,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431153,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-30 23:13:56,2021-09-30 23:13:58,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431162,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-01 06:33:14,2021-10-01 06:33:15,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431200,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-03 06:52:30,2021-10-03 06:52:31,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431205,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 14:38:26,2021-10-03 14:38:50,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431278,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 13:37:21,2021-10-10 13:37:22,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431299,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 11:17:40,2021-10-11 11:17:41,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431319,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 13:07:16,2021-10-12 13:07:29,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431341,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 11:44:45,2021-10-13 11:44:48,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431390,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-14 19:49:31,2021-10-14 19:49:35,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431436,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 09:56:39,2021-10-17 09:57:11,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431439,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 12:52:30,2021-10-17 12:52:38,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431447,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 18:08:22,2021-10-17 18:08:56,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431505,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 08:55:11,2021-10-19 08:55:16,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431535,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 13:07:06,2021-10-19 13:07:33,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431535,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-19 13:07:06,2021-10-19 13:07:33,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431598,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-22 01:15:09,2021-10-22 01:15:10,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431597,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 02:20:24,2021-10-22 02:20:29,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431028,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-25 23:27:55,2021-09-25 23:28:08,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431073,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:50:40,2021-09-27 09:51:12,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431081,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 13:28:06,2021-09-27 13:28:09,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431083,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 13:33:17,2021-09-27 13:33:34,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431088,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 14:43:08,2021-09-27 14:43:09,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431095,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 16:26:44,2021-09-27 16:26:45,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431108,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-29 05:24:18,2021-09-29 05:24:19,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431122,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-29 16:07:23,2021-09-29 16:07:25,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431139,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-30 02:25:15,2021-09-30 02:25:27,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431220,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-05 11:05:39,2021-10-05 11:06:03,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431236,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-08 15:20:18,2021-10-08 15:20:24,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431291,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-11 00:45:56,2021-10-11 00:45:57,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431292,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-11 01:35:14,2021-10-11 01:35:16,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431295,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-11 02:39:35,2021-10-11 02:40:00,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431300,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 11:09:55,2021-10-11 11:09:56,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431311,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 15:34:58,2021-10-11 15:35:05,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431316,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 10:09:42,2021-10-12 10:09:44,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431326,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 16:12:30,2021-10-12 16:12:33,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431346,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 13:52:37,2021-10-13 13:52:38,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431358,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 16:49:16,2021-10-13 16:49:23,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431365,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-14 04:39:29,2021-10-14 04:39:30,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431380,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-14 10:12:47,2021-10-14 10:13:47,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431419,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-16 08:35:00,2021-10-16 08:35:02,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431451,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 18:11:09,2021-10-17 18:11:11,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431471,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 12:14:00,2021-10-18 12:14:21,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431511,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 09:17:53,2021-10-19 09:17:55,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431555,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:08:00,2021-10-20 09:08:09,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431571,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 12:10:17,2021-10-20 12:10:19,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431589,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-21 11:05:32,2021-10-21 11:05:41,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431084,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 13:32:12,2021-09-27 13:32:13,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431099,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-09-28 12:55:25,2021-09-28 12:56:02,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431118,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 12:16:15,2021-09-29 12:16:17,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431120,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-09-29 13:57:07,2021-09-29 13:57:09,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431123,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 16:53:58,2021-09-29 16:54:29,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431155,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-30 23:27:04,2021-09-30 23:27:11,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431169,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-01 11:03:07,2021-10-01 11:03:09,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431199,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-03 06:55:23,2021-10-03 06:55:24,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431229,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-08 05:12:16,2021-10-08 05:12:18,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431259,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-09 17:36:02,2021-10-09 17:36:46,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431323,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 14:27:05,2021-10-12 14:27:12,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431354,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 15:23:40,2021-10-13 15:23:42,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431417,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-16 07:15:56,2021-10-16 07:15:58,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431457,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-17 21:04:20,2021-10-17 21:04:21,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431462,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 10:56:57,2021-10-18 10:56:58,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431509,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 17:41:13,2021-10-18 17:41:24,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431524,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-19 11:37:50,2021-10-19 11:37:55,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431596,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-22 08:27:42,2021-10-22 08:27:43,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431063,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-27 06:10:27,2021-09-27 06:10:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431077,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-27 12:33:37,2021-09-27 12:33:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431086,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 13:45:55,2021-09-27 13:46:00,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431085,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 14:21:11,2021-09-27 14:21:45,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431091,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 15:14:22,2021-09-27 15:14:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431103,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-28 17:02:20,2021-09-28 17:02:22,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431140,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-30 03:44:56,2021-09-30 03:44:58,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431149,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-09-30 14:40:35,2021-09-30 14:40:37,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431193,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 17:28:46,2021-10-02 17:29:38,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431193,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-02 17:28:46,2021-10-02 17:29:38,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431197,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-03 00:45:14,2021-10-03 00:45:15,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431204,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 14:33:07,2021-10-03 14:33:46,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431214,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-04 21:39:15,2021-10-04 21:39:17,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431230,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-07 15:26:09,2021-10-07 15:26:11,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431235,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-08 14:58:01,2021-10-08 14:58:47,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431238,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-08 20:23:38,2021-10-08 20:23:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431240,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-09 03:41:37,2021-10-09 03:41:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431253,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-09 14:15:54,2021-10-09 14:15:56,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431262,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-09 18:01:35,2021-10-09 18:01:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431266,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-10 04:02:29,2021-10-10 04:02:30,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431284,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 14:23:33,2021-10-10 14:23:34,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431325,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 14:54:05,2021-10-12 14:54:08,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431328,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-10-12 16:43:32,2021-10-12 16:43:33,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431370,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-14 09:44:44,2021-10-14 09:44:45,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431394,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-15 04:37:17,2021-10-15 04:37:18,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431431,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-17 06:18:49,2021-10-17 06:18:51,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431446,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 17:18:58,2021-10-17 17:19:00,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431460,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 10:08:39,2021-10-18 10:08:41,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431465,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 11:22:06,2021-10-18 11:22:36,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431530,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 12:20:04,2021-10-19 12:20:17,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431568,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 11:20:08,2021-10-20 11:20:16,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431016,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-25 11:40:47,2021-09-25 11:41:03,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431024,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-25 20:08:12,2021-09-25 20:08:14,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431023,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-25 20:17:25,2021-09-25 20:17:29,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431039,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-26 04:55:35,2021-09-26 04:55:39,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431065,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 08:03:00,2021-09-27 08:03:08,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431098,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-28 10:35:31,2021-09-28 10:35:33,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431175,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-10-01 13:16:08,2021-10-01 13:16:10,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431187,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 16:20:39,2021-10-02 16:20:42,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431189,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 17:05:49,2021-10-02 17:06:08,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431196,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-03 00:47:05,2021-10-03 00:48:19,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431207,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-03 14:41:16,2021-10-03 14:41:18,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431212,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-04 19:46:27,2021-10-04 19:46:43,2
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431271,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-10 06:22:46,2021-10-10 06:22:54,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431275,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 10:30:26,2021-10-10 10:30:41,1
NC_Forest_Iredell_21_dep_13,-80.896895,35.806241,431293,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-11 00:57:16,2021-10-11 00:57:17,1
